id,phase,phase_name,level,category,english,type,card_type,image_possible,lithuanian_TARGET,card_text,lt_pron,pron_src,ipa,gen_sg,fem,gender,subject_phrase_EN,status,dup_check,notes
A2-0686,P-F,vocabulary expansion,A1,Food,yoghurt,N,image,yes,jogurtas,,jogùrtas,en.wiktionary,/jɔːˈɡʊrtɐs/,,,,,pending,,LT proposed — verify
A2-0687,P-F,vocabulary expansion,A1,Food,cheese,N,image,yes,sūris,,sū́ris,en.wiktionary,[ˈs̪ûːrʲɪs̪],,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0688,P-F,vocabulary expansion,A2,Food,cream,N,image,yes,grietinėlė,,grietinė̃lė,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0689,P-F,vocabulary expansion,A1,Food,juice,N,image,yes,sultys,,sùltys,en.wiktionary,,sulčių,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0690,P-F,vocabulary expansion,A1,Food,tea,N,image,yes,arbata,,arbatà,en.wiktionary,/ɐrbɐˈtɐ/,,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0691,P-F,vocabulary expansion,A1,Food,beer,N,image,yes,alus,,alùs,en.wiktionary,,,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0692,P-F,vocabulary expansion,A1,Food,wine,N,image,yes,vynas,,vỹnas,en.wiktionary,,,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0693,P-F,vocabulary expansion,A1,Food,mushroom,N,image,yes,grybas,,grỹbas,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0694,P-F,vocabulary expansion,A1,Food,berry,N,image,yes,uoga,,úoga,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0695,P-F,vocabulary expansion,A2,Food,nut,N,image,yes,riešutas,,ríešutas,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0696,P-F,vocabulary expansion,A2,Food,garlic,N,image,yes,česnakas,,česnãkas,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0697,P-F,vocabulary expansion,A1,Food,onion,N,image,yes,svogūnas,,svogū̃nas,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0698,P-F,vocabulary expansion,A1,Food,cabbage,N,image,yes,kopūstas,,,,,,,,,pending,,LT proposed — verify
A2-0699,P-F,vocabulary expansion,A2,Food,beetroot,N,image,yes,burokėlis,,,,,,,,,pending,,LT proposed — verify
A2-0700,P-F,vocabulary expansion,A1,Food,cucumber,N,image,yes,agurkas,,agur̃kas,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0701,P-F,vocabulary expansion,A1,Food,tomato,N,image,yes,pomidoras,,pomidòras,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0702,P-F,vocabulary expansion,A1,Food,pear,N,image,yes,kriaušė,,kriáušė,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0703,P-F,vocabulary expansion,A2,Food,plum,N,image,yes,slyva,,slyvà,en.wiktionary,[sliˈʋɐ],,,,,pending,,LT proposed — verify
A2-0704,P-F,vocabulary expansion,A1,Food,cherry,N,image,yes,vyšnia,,vyšnià,en.wiktionary,[ʋʲiːˈʃʲnʲɛ],,,,,pending,,LT proposed — verify
A2-0705,P-F,vocabulary expansion,A1,Food,strawberry,N,image,yes,braškė,,brãškė,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0706,P-F,vocabulary expansion,A1,Food,grape,N,image,yes,vynuogė,,vỹnuogė,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0707,P-F,vocabulary expansion,A1,Clothing,jumper,N,image,yes,megztinis,,,,,,,,,pending,,LT proposed — verify
A2-0708,P-F,vocabulary expansion,A1,Clothing,jacket,N,image,yes,striukė,,,,,,,,,pending,,LT proposed — verify
A2-0709,P-F,vocabulary expansion,A1,Clothing,scarf,N,image,yes,šalikas,,šãlikas,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0710,P-F,vocabulary expansion,A1,Clothing,glove,N,image,yes,pirštinė,,pir̃štinė,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0711,P-F,vocabulary expansion,A1,Clothing,hat (winter),N,image,yes,kepurė (žieminė),,,n/a (phrase),,,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0712,P-F,vocabulary expansion,A1,Clothing,belt,N,image,yes,diržas,,dir̃žas,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0713,P-F,vocabulary expansion,A1,Clothing,sock,N,image,yes,kojinė,,kójinė,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0714,P-F,vocabulary expansion,A1,Clothing,boot,N,image,yes,aulinis batas,,,n/a (phrase),,,,,,pending,,LT proposed — verify
A2-0715,P-F,vocabulary expansion,A2,Clothing,sandal,N,image,yes,basutė,,,,,,,,,pending,,LT proposed — verify
A2-0716,P-F,vocabulary expansion,A2,Clothing,button,N,image,yes,saga,,sagà,en.wiktionary,[s̪ɐˈɡɐ],,,,,pending,,LT proposed — verify
A2-0717,P-F,vocabulary expansion,A2,Clothing,zip,N,image,yes,užtrauktukas,,,,,,,,,pending,,LT proposed — verify
A2-0718,P-F,vocabulary expansion,A1,Clothing,umbrella,N,image,yes,skėtis,,skė̃tis,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0719,P-F,vocabulary expansion,A1,Clothing,glasses,N,image,yes,akiniai,,akiniaĩ,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0720,P-F,vocabulary expansion,A1,Clothing,ring,N,image,yes,žiedas,,žíedas,en.wiktionary,,,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0721,P-F,vocabulary expansion,A1,Clothing,watch (wrist),N,image,yes,laikrodis (rankinis),,,n/a (phrase),,,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0722,P-F,vocabulary expansion,A1,Transportation,tram,N,image,yes,tramvajus,,tramvãjus,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0723,P-F,vocabulary expansion,A1,Transportation,trolleybus,N,image,yes,troleibusas,,troleibùsas,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0724,P-F,vocabulary expansion,A1,Transportation,taxi,N,image,yes,taksi,,taksì,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0725,P-F,vocabulary expansion,A1,Transportation,motorbike,N,image,yes,motociklas,,motocìklas,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0726,P-F,vocabulary expansion,A1,Transportation,lorry,N,image,yes,sunkvežimis,,suñkvežimis,en.wiktionary,,,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0727,P-F,vocabulary expansion,A1,Transportation,wheel,N,image,yes,ratas,,rãtas,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0728,P-F,vocabulary expansion,A1,Transportation,seat,N,image,yes,sėdynė,,,,,,,,,pending,,LT proposed — verify
A2-0729,P-F,vocabulary expansion,A1,Transportation,driver,N,image,yes,vairuotojas,,vairúotojas,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0730,P-F,vocabulary expansion,A1,Transportation,passenger,N,image,yes,keleivis,,keleĩvis,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0731,P-F,vocabulary expansion,A2,Transportation,traffic,N,image,yes,eismas,,,,,,,,,pending,,LT proposed — verify
A2-0732,P-F,vocabulary expansion,A2,Transportation,accident,N,image,yes,avarija,,avãrija,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0733,P-F,vocabulary expansion,A2,Transportation,speed,N,image,yes,greitis,,greĩtis,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0734,P-F,vocabulary expansion,A2,Transportation,fuel,N,image,yes,kuras,,,,,,,,,pending,,LT proposed — verify
A2-0735,P-F,vocabulary expansion,A2,Transportation,road sign,N,image,yes,nuoroda,,,,,,,,,pending,,LT proposed — verify
A2-0736,P-F,vocabulary expansion,A1,Nature,forest,N,image,yes,miškas,,mìškas,en.wiktionary,,,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0737,P-F,vocabulary expansion,A1,Nature,field,N,image,yes,laukas,,laũkas,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0738,P-F,vocabulary expansion,A2,Nature,meadow,N,image,yes,pieva,,píeva,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0739,P-F,vocabulary expansion,A1,Nature,hill,N,image,yes,kalva,,kalvà,en.wiktionary,[kɐlˈʋɐ],,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0740,P-F,vocabulary expansion,A1,Nature,mountain,N,image,yes,kalnas,,kálnas,en.wiktionary,,,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0741,P-F,vocabulary expansion,A1,Nature,island,N,image,yes,sala,,salà,en.wiktionary,,,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0742,P-F,vocabulary expansion,A2,Nature,coast,N,image,yes,pakrantė,,pakrántė,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0743,P-F,vocabulary expansion,A2,Nature,river bank,N,image,yes,krantas,,krañtas,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0744,P-F,vocabulary expansion,A2,Nature,swamp,N,image,yes,pelkė,,pélkė,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0745,P-F,vocabulary expansion,A1,Nature,path,N,image,yes,takas,,tãkas,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0746,P-F,vocabulary expansion,A1,Nature,branch,N,image,yes,šaka,,šakà,en.wiktionary,[ʃɐˈkɐ],,,,,pending,,LT proposed — verify
A2-0747,P-F,vocabulary expansion,A1,Nature,root,N,image,yes,šaknis,,šaknìs,en.wiktionary,,,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0748,P-F,vocabulary expansion,A1,Nature,seed,N,image,yes,sėkla,,sė́kla,en.wiktionary,,,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0749,P-F,vocabulary expansion,A1,Nature,grass,N,image,yes,žolė,,žolė̃,en.wiktionary,,,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0750,P-F,vocabulary expansion,A1,Nature,bush,N,image,yes,krūmas,,krū́mas,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0751,P-F,vocabulary expansion,A2,Nature,oak,N,image,yes,ąžuolas,,ą́žuolas,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0752,P-F,vocabulary expansion,A2,Nature,pine,N,image,yes,pušis,,pušìs,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0753,P-F,vocabulary expansion,A2,Nature,birch,N,image,yes,beržas,,béržas,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0754,P-F,vocabulary expansion,A1,Nature,cow,N,image,yes,karvė,,kárvė,en.wiktionary,,,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0755,P-F,vocabulary expansion,A1,Nature,sheep,N,image,yes,avis,,avìs,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0756,P-F,vocabulary expansion,A1,Nature,goat,N,image,yes,ožka,,ožkà,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0757,P-F,vocabulary expansion,A1,Nature,chicken,N,image,yes,višta,,vištà,en.wiktionary,[ʋʲɪʃˈtɐ],,,,,review-duplicate,EN already in deck,LT proposed — verify
A2-0758,P-F,vocabulary expansion,A1,Nature,duck,N,image,yes,antis,,ántis,en.wiktionary,[ˈɑˑn̪.tʲɪs̪],,,,,pending,,LT proposed — verify
A2-0759,P-F,vocabulary expansion,A2,Nature,goose,N,image,yes,žąsis,,žąsìs,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0760,P-F,vocabulary expansion,A1,Nature,rabbit,N,image,yes,triušis,,triùšis,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0761,P-F,vocabulary expansion,A1,Nature,fox,N,image,yes,lapė,,lãpė,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0762,P-F,vocabulary expansion,A1,Nature,wolf,N,image,yes,vilkas,,vil̃kas,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0763,P-F,vocabulary expansion,A1,Nature,bear,N,image,yes,lokys,,lokỹs,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0764,P-F,vocabulary expansion,A2,Nature,deer,N,image,yes,elnias,,élnias,en.wiktionary,[ˈælnʲɛs],,,,,pending,,LT proposed — verify
A2-0765,P-F,vocabulary expansion,A1,Nature,squirrel,N,image,yes,voverė,,voverė̃,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0766,P-F,vocabulary expansion,A1,Nature,mouse,N,image,yes,pelė,,pelė̃,en.wiktionary,,,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0767,P-F,vocabulary expansion,A1,Nature,frog,N,image,yes,varlė,,varlė̃,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0768,P-F,vocabulary expansion,A1,Nature,snake,N,image,yes,gyvatė,,gyvãtė,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0769,P-F,vocabulary expansion,A1,Nature,insect,N,image,yes,vabzdys,,vabzdỹs,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0770,P-F,vocabulary expansion,A1,Nature,bee,N,image,yes,bitė,,bìtė,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0771,P-F,vocabulary expansion,A1,Nature,butterfly,N,image,yes,drugelis,,drugẽlis,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0772,P-F,vocabulary expansion,A1,Nature,spider,N,image,yes,voras,,vóras,en.wiktionary,[ˈʋɔːɾɐs],,,,,pending,,LT proposed — verify
A2-0773,P-F,vocabulary expansion,A2,Nature,ant,N,image,yes,skruzdėlė,,skruzdėlė̃,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0774,P-F,vocabulary expansion,A2,Nature,stork,N,image,yes,gandras,,gañdras,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0775,P-F,vocabulary expansion,A2,Nature,owl,N,image,yes,pelėda,,pelė́da,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0776,P-F,vocabulary expansion,A2,Work & culture,profession,N,image,yes,profesija,,profèsija,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0777,P-F,vocabulary expansion,A2,Work & culture,employer,N,image,yes,darbdavys,,darbdavỹs,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0778,P-F,vocabulary expansion,A2,Work & culture,employee,N,image,yes,darbuotojas,,darbúotojas,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0779,P-F,vocabulary expansion,A1,Work & culture,customer,N,image,yes,klientas,,klieñtas,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0780,P-F,vocabulary expansion,A2,Work & culture,manager,N,image,yes,vadovas,,vadõvas,en.wiktionary,,,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0781,P-F,vocabulary expansion,A2,Work & culture,secretary,N,image,yes,sekretorė,,,,,,,,,review-duplicate,EN already in deck,LT proposed — verify
A2-0782,P-F,vocabulary expansion,A2,Work & culture,engineer,N,image,yes,inžinierius,,inžiniẽrius,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0783,P-F,vocabulary expansion,A2,Work & culture,lawyer,N,image,yes,teisininkas,,téisininkas,en.wiktionary,,,,,,review-duplicate,EN already in deck,LT proposed — verify
A2-0784,P-F,vocabulary expansion,A2,Work & culture,nurse (male),N,image,yes,slaugytojas,,,,,,,,,pending,,LT proposed — verify
A2-0785,P-F,vocabulary expansion,A1,Work & culture,cook (chef),N,image,yes,virėjas,,virė́jas,en.wiktionary,,,,,,review-duplicate,EN already in deck,LT proposed — verify
A2-0786,P-F,vocabulary expansion,A1,Work & culture,waiter,N,image,yes,padavėjas,,,,,,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0787,P-F,vocabulary expansion,A1,Work & culture,driver (job),N,image,yes,vairuotojas (profesija),,,n/a (phrase),,,,,,review-duplicate,dup within queue (A2-0729),LT proposed — verify
A2-0788,P-F,vocabulary expansion,A1,Work & culture,farmer,N,image,yes,ūkininkas,,ū́kininkas,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0789,P-F,vocabulary expansion,A1,Work & culture,builder,N,image,yes,statybininkas,,statýbininkas,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0790,P-F,vocabulary expansion,A1,Work & culture,artist,N,image,yes,dailininkas,,daĩlininkas,en.wiktionary,,,,,,review-duplicate,EN already in deck,LT proposed — verify
A2-0791,P-F,vocabulary expansion,A1,Work & culture,musician,N,image,yes,muzikantas,,,,,,,,,pending,,LT proposed — verify
A2-0792,P-F,vocabulary expansion,A1,Work & culture,writer,N,image,yes,rašytojas,,rašýtojas,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0793,P-F,vocabulary expansion,A2,Work & culture,journalist,N,image,yes,žurnalistas,,žurnalìstas,en.wiktionary,,,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0794,P-F,vocabulary expansion,A2,Work & culture,scientist,N,image,yes,mokslininkas,,mókslininkas,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0795,P-F,vocabulary expansion,A1,Work & culture,classroom,N,image,yes,klasė,,klãsė,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0796,P-F,vocabulary expansion,A1,Work & culture,blackboard,N,image,yes,lenta,,lentà,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0797,P-F,vocabulary expansion,A1,Work & culture,notebook,N,image,yes,sąsiuvinis,,,,,,,,,pending,,LT proposed — verify
A2-0798,P-F,vocabulary expansion,A1,Work & culture,pencil,N,image,yes,pieštukas,,pieštùkas,en.wiktionary,,,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0799,P-F,vocabulary expansion,A2,Work & culture,eraser,N,image,yes,trintukas,,,,,,,,,pending,,LT proposed — verify
A2-0800,P-F,vocabulary expansion,A1,Work & culture,ruler,N,image,yes,liniuotė,,,,,,,,,pending,,LT proposed — verify
A2-0801,P-F,vocabulary expansion,A1,Work & culture,dictionary,N,image,yes,žodynas,,žodýnas,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0802,P-F,vocabulary expansion,A2,Work & culture,library card,N,image,yes,skaitytojo bilietas,,,n/a (phrase),,,,,,pending,,LT proposed — verify
A2-0803,P-F,vocabulary expansion,A1,Work & culture,question,N,image,yes,klausimas,,kláusimas,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0804,P-F,vocabulary expansion,A1,Work & culture,answer,N,image,yes,atsakymas,,atsãkymas,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0805,P-F,vocabulary expansion,A1,Work & culture,mistake,N,image,yes,klaida,,klaidà,en.wiktionary,/kɫɐɪˈdɐ/,,,,,pending,,LT proposed — verify
A2-0806,P-F,vocabulary expansion,A1,Work & culture,word,N,image,yes,žodis,,žõdis,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0807,P-F,vocabulary expansion,A1,Work & culture,sentence,N,image,yes,sakinys,,sakinỹs,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0808,P-F,vocabulary expansion,A1,Work & culture,story,N,image,yes,istorija,,istòrija,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0809,P-F,vocabulary expansion,A1,Work & culture,song,N,image,yes,daina,,dainà,en.wiktionary,[d̪ɐɪ̯ˑˈn̪ɐ],,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0810,P-F,vocabulary expansion,A1,Work & culture,film,N,image,yes,filmas,,fìlmas,en.wiktionary,,,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0811,P-F,vocabulary expansion,A2,Work & culture,play (theatre),N,image,yes,spektaklis,,,,,,,,,review-duplicate,EN already in deck,LT proposed — verify
A2-0812,P-F,vocabulary expansion,A1,Work & culture,concert,N,image,yes,koncertas,,koncèrtas,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0813,P-F,vocabulary expansion,A2,Work & culture,exhibition,N,image,yes,paroda,,,,,,,,,pending,,LT proposed — verify
A2-0814,P-F,vocabulary expansion,A1,Work & culture,photograph,N,image,yes,nuotrauka,,,,,,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0815,P-F,vocabulary expansion,A1,Work & culture,painting,N,image,yes,paveikslas,,pavéikslas,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0816,P-F,vocabulary expansion,A1,Work & culture,hobby,N,image,yes,pomėgis,,,,,,,,,pending,,LT proposed — verify
A2-0817,P-F,vocabulary expansion,A1,Work & culture,game,N,image,yes,žaidimas,,žaidìmas,en.wiktionary,,,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0818,P-F,vocabulary expansion,A1,Work & culture,sport,N,image,yes,sportas,,spòrtas,en.wiktionary,,,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0819,P-F,vocabulary expansion,A2,Work & culture,team sport,N,image,yes,komandinis sportas,,,n/a (phrase),,,,,,pending,,LT proposed — verify
A2-0820,P-F,vocabulary expansion,A1,Work & culture,holiday (vacation),N,image,yes,atostogos,,atóstogos,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0821,P-F,vocabulary expansion,A1,Work & culture,festival,N,image,yes,šventė,,,,,,,,,pending,,LT proposed — verify
A2-0822,P-F,vocabulary expansion,A1,Work & culture,gift,N,image,yes,dovana,,dovanà,en.wiktionary,/doːvɐˈnɐ/,,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0823,P-F,vocabulary expansion,A1,Work & culture,party,N,image,yes,vakarėlis,,vakarė̃lis,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0824,P-F,vocabulary expansion,A1,Abstract,beginning,N,image,yes,pradžia,,pradžià,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0825,P-F,vocabulary expansion,A1,Abstract,end,N,image,yes,pabaiga,,pabaigà,en.wiktionary,[pɐbɐɪ̯ˑˈɡɐ],,,,,pending,,LT proposed — verify
A2-0826,P-F,vocabulary expansion,A2,Abstract,middle,N,image,yes,vidurys,,vidurỹs,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0827,P-F,vocabulary expansion,A2,Abstract,moment,N,image,yes,akimirka,,,,,,,,,pending,,LT proposed — verify
A2-0828,P-F,vocabulary expansion,A2,Abstract,period,N,image,yes,laikotarpis,,laikótarpis,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0829,P-F,vocabulary expansion,A2,Abstract,century,N,image,yes,amžius (šimtmetis),,,n/a (phrase),,,,,,review-duplicate,dup within queue (A2-0080),LT proposed — verify
A2-0830,P-F,vocabulary expansion,A1,Abstract,date (calendar),N,image,yes,data,,datá,en.wiktionary-html,,,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0831,P-F,vocabulary expansion,A1,Abstract,birthday,N,image,yes,gimtadienis,,gimtãdienis,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0832,P-F,vocabulary expansion,A1,Abstract,appointment (meeting),N,image,yes,susitikimas,,susitikìmas,en.wiktionary,,,,,,review-duplicate,dup within queue (A2-0243),LT proposed — verify
A2-0833,P-F,vocabulary expansion,A1,Abstract,plan,N,image,yes,planas,,plãnas,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0834,P-F,vocabulary expansion,A1,Abstract,idea,N,image,yes,idėja,,idė́ja,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0835,P-F,vocabulary expansion,A2,Abstract,opinion,N,image,yes,nuomonė,,núomonė,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0836,P-F,vocabulary expansion,A2,Abstract,advice,N,image,yes,patarimas,,patarìmas,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0837,P-F,vocabulary expansion,A2,Abstract,decision,N,image,yes,sprendimas,,sprendìmas,en.wiktionary,,,,,,review-duplicate,dup within queue (A2-0342),LT proposed — verify
A2-0838,P-F,vocabulary expansion,A2,Abstract,choice,N,image,yes,pasirinkimas,,,,,,,,,pending,,LT proposed — verify
A2-0839,P-F,vocabulary expansion,A2,Abstract,chance,N,image,yes,proga,,próga,en.wiktionary,[ˈprôːɡɐ],,,,,pending,,LT proposed — verify
A2-0840,P-F,vocabulary expansion,A2,Abstract,purpose,N,image,yes,tikslas,,,,,,,,,pending,,LT proposed — verify
A2-0841,P-F,vocabulary expansion,A2,Abstract,result,N,image,yes,rezultatas,,rezultãtas,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0842,P-F,vocabulary expansion,A2,Abstract,change (noun),N,image,yes,pokytis,,,,,,,,,pending,,LT proposed — verify
A2-0843,P-F,vocabulary expansion,A2,Abstract,order (sequence),N,image,yes,tvarka,,tvarkà,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0844,P-F,vocabulary expansion,A1,Abstract,part,N,image,yes,dalis,,dalìs,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0845,P-F,vocabulary expansion,A2,Abstract,piece (bit),N,image,yes,gabalėlis,,,,,,,,,review-duplicate,EN already in deck,LT proposed — verify
A2-0846,P-F,vocabulary expansion,A2,Abstract,"kind, type",N,image,yes,rūšis,,rū́šis,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0847,P-F,vocabulary expansion,A2,Abstract,"way, method",N,image,yes,būdas,,bū̃das,en.wiktionary,[ˈbǔːd̪ɐs̪],,,,,pending,,LT proposed — verify
A2-0848,P-F,vocabulary expansion,A2,Abstract,truth,N,image,yes,tiesa,,tiesà,en.wiktionary,/tʲiəˈsɐ/,,,,,pending,,LT proposed — verify
A2-0849,P-F,vocabulary expansion,A2,Abstract,lie (untruth),N,image,yes,melas,,mẽlas,en.wiktionary,/ˈmʲæːɫas/,,,,,pending,,LT proposed — verify
A2-0850,P-F,vocabulary expansion,A2,Abstract,secret,N,image,yes,paslaptis,,paslaptìs,en.wiktionary,/pɐsɫɐpˈtʲɪs/,,,,,pending,,LT proposed — verify
A2-0851,P-F,vocabulary expansion,A2,Abstract,dream,N,image,yes,svajonė,,svajõnė,en.wiktionary,,,,,,review-duplicate,EN already in deck,LT proposed — verify
A2-0852,P-F,vocabulary expansion,A2,Abstract,memory,N,image,yes,atmintis,,atmintìs,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0853,P-F,vocabulary expansion,A2,Abstract,habit,N,image,yes,įprotis,,į́protis,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0854,P-F,vocabulary expansion,A1,Abstract,luck,N,image,yes,sėkmė,,sėkmė̃,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0855,P-F,vocabulary expansion,A1,Abstract,danger,N,image,yes,pavojus,,pavõjus,en.wiktionary,[pɐˈvǒːjʊs̪],,,,,pending,,LT proposed — verify
A2-0856,P-F,vocabulary expansion,A2,Abstract,safety,N,image,yes,saugumas,,saugùmas,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0857,P-F,vocabulary expansion,A1,Abstract,help (noun),N,image,yes,pagalba,,pagálba,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0858,P-F,vocabulary expansion,A2,Abstract,service,N,image,yes,paslauga,,paslaugà,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0859,P-F,vocabulary expansion,A1,Abstract,information,N,image,yes,informacija,,informãcija,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0860,P-F,vocabulary expansion,A2,Abstract,detail,N,image,yes,detalė,,detãlė,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0861,P-F,vocabulary expansion,A1,Abstract,list,N,image,yes,sąrašas,,są́rašas,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0862,P-F,vocabulary expansion,A1,Abstract,number (figure),N,image,yes,skaičius,,skaĩčius,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0863,P-F,vocabulary expansion,A1,Abstract,half (portion),N,image,yes,pusė,,pùsė,en.wiktionary,,,,,,review-duplicate,LT already in deck,LT proposed — verify
